NAME,LEAGUE,APPS,MINS,ATT_GOALS,ATT_XG,ATT_GOALS VS XG,ATT_SHOTS,ATT_SOT,ATT_CONV %,ATT_XG PER SHOT,CAR_TOTAL (ALL CARRIES),CAR_DISTANCE (M) (ALL CARRIES),CAR_AVG (M) (ALL CARRIES),CAR_TOTAL (PROGRESSIVE),CAR_DISTANCE (M) (PROGRESSIVE),CAR_AVG (M) (PROGRESSIVE),CAR_ENDED WITH SHOT,CAR_ENDED WITH GOAL,CAR_ENDED WITH CHANCE,CAR_ENDED WITH ASSIST,DEF_TACKLES,DEF_INTS,DEF_POS WON,DEF_BLOCKS,DEF_CLEARANCES,DEF_TOTAL (GROUND DUELS),DEF_WON (GROUND DUELS),DEF_% (GROUND DUELS),DEF_TOTAL (AERIAL DUELS),DEF_WON (AERIAL DUELS),DEF_% (AERIAL DUELS),PAS_TOTAL (OPEN PLAY PASSES),PAS_SUCCESSFUL (OPEN PLAY PASSES),PAS_% (OPEN PLAY PASSES),PAS_TOTAL (FINAL THIRD PASSES),PAS_SUCCESSFUL (FINAL THIRD PASSES),PAS_% (FINAL THIRD PASSES),PAS_TOTAL (CROSSES),PAS_SUCCESSFUL (CROSSES),PAS_% (CROSSES),PAS_THROUGH BALLS,Age,Market Value (m/€),POSITION,CONTRACT_YEARS_LEFT,CLUB_STRENGTH
Erling Haaland,Premier League,35,2958,0.82,0.77,0.05,3.83,1.8,21.43,0.2,3.83,45.1,11.8,2.31,25.5,0.3,0.76,0.18,0.18,0.0,0.46,0.15,1.25,0.03,1.28,3.74,1.73,46.3,3.59,2.22,61.9,11.68,7.67,65.6,5.66,3.26,57.5,0.09,0.03,33.3,0.18,26.0,220.0,ST,8.0,1430.0
Lamine Yamal,La Liga,28,2268,0.63,0.51,0.13,4.64,1.47,13.68,0.11,26.63,297.4,11.2,15.12,162.1,0.4,1.98,0.28,1.43,0.2,1.39,0.4,3.93,0.0,0.12,16.23,8.73,53.8,0.2,0.0,0.0,53.53,43.41,81.1,30.12,22.58,75.0,2.54,0.71,28.1,0.87,19.0,220.0,W,5.0,1260.0
Kylian Mbappé,La Liga,31,2604,0.86,0.83,0.04,5.05,2.18,17.12,0.16,14.21,181.1,12.7,7.67,104.8,0.5,1.31,0.17,0.69,0.03,0.14,0.07,1.52,0.0,0.0,8.54,4.08,47.8,0.35,0.24,70.0,34.49,29.83,86.5,21.01,17.42,82.9,0.9,0.21,23.1,0.24,27.0,200.0,ST,3.0,1460.0
Michael Olise,Bundesliga,32,2317,0.58,0.45,0.14,3.92,1.94,14.85,0.11,25.48,300.7,11.8,13.21,121.8,0.4,1.83,0.31,1.2,0.39,0.93,0.5,3.88,0.04,0.35,12.0,5.71,47.6,0.82,0.31,38.1,60.48,50.88,84.1,36.36,29.09,80.0,2.6,0.62,23.9,0.85,24.0,170.0,W,3.0,1040.0
Jude Bellingham,La Liga,28,1917,0.28,0.34,-0.06,2.39,1.22,11.76,0.14,17.32,186.0,10.7,7.18,73.0,0.5,0.61,0.09,0.38,0.09,2.39,0.66,4.93,0.09,0.85,11.55,6.67,57.7,2.86,1.64,57.4,55.26,49.3,89.2,20.99,17.14,81.7,0.75,0.19,25.0,0.19,23.0,160.0,AM,3.0,1460.0
Pedri,La Liga,29,2107,0.09,0.07,0.02,0.9,0.43,9.52,0.07,29.81,318.1,10.7,14.27,147.3,0.4,0.34,0.09,0.81,0.3,2.14,1.03,6.96,0.09,0.98,9.35,5.6,59.8,0.51,0.43,83.3,87.78,80.39,91.6,32.98,28.36,86.0,0.56,0.21,38.5,0.9,23.0,150.0,CM,4.0,1260.0
Khvicha Kvaratskhelia,Ligue 1,28,1483,0.49,0.48,0.01,3.94,1.76,12.31,0.12,21.97,262.9,12.0,11.29,104.7,0.6,1.27,0.12,0.79,0.06,1.46,0.67,3.34,0.18,0.24,10.8,5.7,52.8,1.4,0.42,30.4,54.13,47.58,87.9,23.55,19.24,81.7,1.82,0.42,23.3,0.42,25.0,140.0,W,3.0,1360.0
João Neves,Ligue 1,21,1287,0.35,0.2,0.15,1.89,0.42,18.52,0.1,15.45,169.0,10.9,6.64,67.2,0.7,0.07,0.0,0.21,0.0,1.89,0.49,5.24,0.35,0.42,5.87,3.29,56.0,1.61,0.98,60.9,72.66,66.43,91.4,20.21,16.57,82.0,0.28,0.14,50.0,0.21,21.0,140.0,CM,5.0,1360.0
Vitinha,Ligue 1,29,2121,0.04,0.04,-0.0,1.44,0.42,2.94,0.03,35.39,380.0,10.7,16.51,168.9,0.4,0.55,0.0,0.47,0.08,1.02,1.15,5.81,0.21,0.93,4.16,2.46,59.2,0.3,0.17,57.1,116.39,109.14,93.8,31.27,26.69,85.3,0.3,0.08,28.6,0.72,26.0,140.0,DM,3.0,1360.0
Bukayo Saka,Premier League,31,2225,0.28,0.31,-0.02,2.87,1.09,9.86,0.11,16.18,192.7,11.9,8.37,88.7,0.4,1.21,0.12,1.05,0.16,1.66,0.65,4.73,0.04,0.44,11.12,5.87,52.7,2.1,0.89,42.3,31.27,23.99,76.7,18.32,13.79,75.3,2.71,0.85,31.3,0.12,25.0,120.0,W,4.0,1330.0
Désiré Doué,Ligue 1,23,1356,0.46,0.53,-0.06,3.65,1.26,12.73,0.14,22.43,250.1,11.1,10.88,88.3,0.5,1.39,0.33,0.86,0.07,2.12,0.8,4.31,0.13,0.33,12.88,6.11,47.4,0.4,0.07,16.7,56.35,48.38,85.9,25.62,19.58,76.4,2.92,0.6,20.4,0.27,21.0,120.0,W,3.0,1360.0
Jamal Musiala,Bundesliga,15,679,0.4,0.64,-0.24,3.98,1.19,10.0,0.16,15.64,159.7,10.2,7.69,72.9,1.3,1.19,0.0,0.27,0.27,1.46,0.27,3.71,0.0,0.13,13.92,6.63,47.6,0.27,0.27,100.0,38.7,32.87,84.9,20.41,15.91,77.9,0.53,0.0,0.0,0.27,23.0,120.0,AM,4.0,1040.0
Declan Rice,Premier League,36,3099,0.12,0.09,0.02,1.16,0.38,10.0,0.08,18.12,216.7,12.0,9.53,106.3,0.3,0.23,0.0,0.23,0.0,2.03,1.07,5.23,0.35,2.27,4.85,2.76,56.9,2.15,1.45,67.6,62.03,54.16,87.3,19.49,15.51,79.6,1.36,0.44,31.9,0.35,27.0,120.0,CM,2.0,1330.0
Morgan Rogers,Premier League,37,3285,0.27,0.19,0.09,2.3,0.88,11.9,0.08,11.37,134.3,11.8,6.11,69.1,0.3,0.82,0.08,0.44,0.03,1.15,0.36,3.81,0.05,0.88,9.7,3.62,37.3,2.41,0.71,29.5,29.26,21.84,74.6,14.49,10.27,70.9,1.34,0.08,6.1,0.55,24.0,110.0,AM,7.0,1080.0
Cole Palmer,Premier League,26,1965,0.46,0.48,-0.03,2.93,1.15,15.62,0.17,14.47,181.1,12.5,8.29,96.9,0.5,0.78,0.05,0.5,0.0,1.15,0.69,3.8,0.0,0.55,8.52,3.85,45.2,0.18,0.0,0.0,37.56,32.2,85.7,17.22,13.83,80.3,1.56,0.23,14.7,0.32,24.0,110.0,AM,7.0,1080.0
Elliot Anderson,Premier League,38,3334,0.11,0.08,0.03,1.19,0.27,9.09,0.07,17.2,174.2,10.1,8.02,70.7,0.2,0.22,0.05,0.19,0.0,2.81,1.11,8.26,0.4,1.32,11.61,6.24,53.7,3.02,1.78,58.9,64.33,55.01,85.5,20.19,15.71,77.8,2.0,0.65,32.4,0.24,23.0,110.0,CM,5.0,1430.0
Florian Wirtz,Premier League,33,2388,0.19,0.26,-0.08,1.92,0.68,9.8,0.14,13.34,143.6,10.8,5.73,51.3,0.3,0.45,0.04,0.79,0.04,1.28,0.41,4.33,0.08,0.49,7.58,3.47,45.8,1.77,0.26,14.9,53.56,45.26,84.5,27.51,22.05,80.1,0.68,0.0,0.0,0.45,23.0,100.0,AM,4.0,1030.0
Pau Cubarsí,La Liga,31,2708,0.03,0.02,0.02,0.33,0.07,10.0,0.05,24.23,245.4,10.1,12.4,121.9,0.3,0.1,0.0,0.1,0.0,1.4,1.0,3.46,0.37,4.89,3.02,1.73,57.1,3.46,2.16,62.5,91.99,87.34,94.9,9.54,8.21,86.1,0.0,0.0,0.0,0.17,19.0,100.0,CB,3.0,1260.0
Ousmane Dembélé,Ligue 1,22,1062,0.85,0.56,0.29,3.81,1.53,22.22,0.15,19.66,225.7,11.5,10.51,110.4,0.9,1.27,0.08,0.85,0.08,0.51,0.0,2.12,0.0,0.25,5.68,2.88,50.7,0.51,0.17,33.3,63.14,52.46,83.1,36.44,28.14,77.2,2.97,0.51,17.1,1.44,29.0,100.0,ST,2.0,1360.0
Dominik Szoboszlai,Premier League,36,3233,0.17,0.14,0.03,1.98,0.64,8.45,0.07,14.7,160.3,10.9,7.54,75.5,0.3,0.31,0.06,0.33,0.03,1.56,0.84,5.21,0.22,1.61,6.76,3.12,46.1,1.2,0.53,44.2,60.88,53.42,87.8,22.02,18.37,83.4,2.09,0.56,26.7,0.19,25.0,100.0,AM,5.0,1030.0
Fermín López,La Liga,30,1797,0.3,0.35,-0.05,3.41,1.25,8.82,0.1,15.63,164.1,10.5,7.06,62.8,0.4,0.8,0.15,0.55,0.25,2.4,0.35,4.11,0.0,0.3,11.07,5.61,50.7,1.15,0.4,34.8,44.57,38.96,87.4,18.68,14.67,78.5,1.6,0.25,15.6,0.95,23.0,100.0,AM,5.0,1260.0
William Saliba,Premier League,31,2615,0.03,0.03,0.0,0.17,0.03,20.0,0.17,13.53,131.0,9.7,7.74,80.7,0.4,0.0,0.0,0.0,0.0,1.2,0.59,3.89,0.24,4.58,3.41,2.0,58.6,4.54,2.51,55.3,72.41,67.25,92.9,10.7,8.88,83.0,0.31,0.14,44.4,0.24,25.0,100.0,CB,4.0,1330.0
Alexander Isak,Premier League,14,703,0.38,0.34,0.04,2.18,0.77,17.65,0.16,3.84,43.5,11.3,2.3,28.8,1.6,0.38,0.0,0.0,0.0,0.9,0.0,1.66,0.13,1.15,3.97,1.15,29.0,3.46,1.02,29.6,11.27,7.04,62.5,6.79,3.97,58.5,0.26,0.0,0.0,0.13,26.0,100.0,ST,5.0,1030.0
Aleksandar Pavlovic,Bundesliga,24,1460,0.18,0.1,0.09,0.62,0.31,30.0,0.16,22.62,234.0,10.3,9.99,99.9,0.6,0.06,0.0,0.37,0.0,1.6,0.86,4.87,0.49,1.05,4.75,2.47,51.9,1.85,0.68,36.7,98.32,92.96,94.5,28.73,25.71,89.5,0.43,0.12,28.6,0.0,22.0,90.0,DM,3.0,1040.0
Arda Güler,La Liga,33,2026,0.18,0.2,-0.03,2.18,0.84,8.16,0.09,16.13,161.1,10.0,6.66,51.9,0.3,0.4,0.0,0.62,0.09,2.04,0.4,4.49,0.09,0.4,7.91,4.66,59.0,0.58,0.18,30.8,59.75,54.2,90.7,27.01,23.01,85.2,1.15,0.27,23.1,0.76,21.0,90.0,AM,3.0,1460.0
