NAME,LEAGUE,MARKET_VALUE_M_EUR,AGE_IN_DATA,STATUS,MATCHED_NAME,MATCHED_CLUB,TM_MARKET_VALUE_M_EUR,AGE,POSITION,POSITION_RAW,CONTRACT_EXPIRY,PROFILE_URL
Erling Haaland,Premier League,220.0,25,OK,Erling Haaland,Manchester City,220.0,26,ST,Centre-Forward,2034,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560
Lamine Yamal,La Liga,220.0,18,OK,Lamine Yamal,FC Barcelona,220.0,19,W,Right Winger,2031,https://www.transfermarkt.com/lamine-yamal/profil/spieler/937958
Kylian Mbappé,La Liga,200.0,27,OK,Kylian Mbappé,Real Madrid,200.0,27,ST,Centre-Forward,2029,https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229
Michael Olise,Bundesliga,170.0,24,OK,Michael Olise,Bayern Munich,170.0,24,W,Right Winger,2029,https://www.transfermarkt.com/michael-olise/profil/spieler/566723
Jude Bellingham,La Liga,160.0,22,OK,Jude Bellingham,Real Madrid,160.0,23,AM,Attacking Midfield,2029,https://www.transfermarkt.com/jude-bellingham/profil/spieler/581678
Pedri,La Liga,150.0,23,OK,Pedri,FC Barcelona,150.0,23,CM,Central Midfield,2030,https://www.transfermarkt.com/pedri/profil/spieler/683840
Khvicha Kvaratskhelia,Ligue 1,140.0,24,OK,Khvicha Kvaratskhelia,Paris Saint-Germain,140.0,25,W,Left Winger,2029,https://www.transfermarkt.com/khvicha-kvaratskhelia/profil/spieler/502670
João Neves,Ligue 1,140.0,21,OK,João Neves,Paris Saint-Germain,140.0,21,CM,Central Midfield,2031,https://www.transfermarkt.com/joao-neves/profil/spieler/670681
Vitinha,Ligue 1,140.0,25,OK,Vitinha,Paris Saint-Germain,140.0,26,DM,Defensive Midfield,2029,https://www.transfermarkt.com/vitinha/profil/spieler/487469
Bukayo Saka,Premier League,120.0,24,OK,Bukayo Saka,Arsenal FC,110.0,25,W,Right Winger,2030,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177
Désiré Doué,Ligue 1,120.0,20,OK,Désiré Doué,Paris Saint-Germain,120.0,21,W,Right Winger,2029,https://www.transfermarkt.com/desire-doue/profil/spieler/914562
Jamal Musiala,Bundesliga,120.0,22,OK,Jamal Musiala,Bayern Munich,100.0,23,AM,Attacking Midfield,2030,https://www.transfermarkt.com/jamal-musiala/profil/spieler/580195
Declan Rice,Premier League,120.0,26,OK,Declan Rice,Arsenal FC,120.0,27,CM,Central Midfield,2028,https://www.transfermarkt.com/declan-rice/profil/spieler/357662
Morgan Rogers,Premier League,110.0,14,OK,Morgan Rogers,Chelsea FC,110.0,24,AM,Attacking Midfield,2033,https://www.transfermarkt.com/morgan-rogers/profil/spieler/503743
Cole Palmer,Premier League,110.0,16,OK,Cole Palmer,Chelsea FC,100.0,24,AM,Attacking Midfield,2033,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177
Elliot Anderson,Premier League,110.0,15,OK,Elliot Anderson,Manchester City,110.0,23,CM,Central Midfield,2031,https://www.transfermarkt.com/elliot-anderson/profil/spieler/567576
Florian Wirtz,Premier League,100.0,21,OK,Florian Wirtz,Liverpool FC,100.0,23,AM,Attacking Midfield,2030,https://www.transfermarkt.com/florian-wirtz/profil/spieler/598577
Pau Cubarsí,La Liga,100.0,23,OK,Pau Cubarsí,FC Barcelona,100.0,19,CB,Centre-Back,2029,https://www.transfermarkt.com/pau-cubarsi/profil/spieler/962110
Ousmane Dembélé,Ligue 1,100.0,17,OK,Ousmane Dembélé,Paris Saint-Germain,100.0,29,ST,Centre-Forward,2028,https://www.transfermarkt.com/ousmane-dembele/profil/spieler/288230
Dominik Szoboszlai,Premier League,100.0,19,OK,Dominik Szoboszlai,Liverpool FC,100.0,25,AM,Attacking Midfield,2031,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276
Fermín López,La Liga,100.0,22,OK,Fermín López,FC Barcelona,100.0,23,AM,Attacking Midfield,2031,https://www.transfermarkt.com/fermin-lopez/profil/spieler/636703
William Saliba,Premier League,100.0,20,OK,William Saliba,Arsenal FC,100.0,25,CB,Centre-Back,2030,https://www.transfermarkt.com/william-saliba/profil/spieler/495666
Alexander Isak,Premier League,100.0,18,OK,Alexander Isak,Liverpool FC,85.0,26,ST,Centre-Forward,2031,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
Aleksandar Pavlovic,Bundesliga,90.0,27,OK,Aleksandar Pavlovic,Bayern Munich,90.0,22,DM,Defensive Midfield,2029,https://www.transfermarkt.com/aleksandar-pavlovic/profil/spieler/792380
Arda Güler,La Liga,90.0,28,OK,Arda Güler,Real Madrid,90.0,21,AM,Attacking Midfield,2029,https://www.transfermarkt.com/arda-guler/profil/spieler/861410
Bradley Barcola,Ligue 1,90.0,25,OK,Bradley Barcola,Liverpool FC,90.0,24,W,Left Winger,2031,https://www.transfermarkt.com/bradley-barcola/profil/spieler/708265
Rayan Cherki,Premier League,90.0,24,OK,Rayan Cherki,Manchester City,90.0,23,AM,Attacking Midfield,2030,https://www.transfermarkt.com/rayan-cherki/profil/spieler/607223
Hugo Ekitiké,Premier League,90.0,26,OK,Hugo Ekitiké,Liverpool FC,80.0,24,ST,Centre-Forward,2031,https://www.transfermarkt.com/hugo-ekitike/profil/spieler/709726
Anthony Gordon,Premier League,80.0,32,OK,Anthony Gordon,FC Barcelona,80.0,25,W,Left Winger,2031,https://www.transfermarkt.com/anthony-gordon/profil/spieler/503733
Martín Zubimendi,Premier League,80.0,30,OK,Martín Zubimendi,Arsenal FC,75.0,27,DM,Defensive Midfield,2030,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440
Warren Zaïre-Emery,Ligue 1,80.0,34,OK,Warren Zaïre-Emery,Paris Saint-Germain,80.0,20,CM,Central Midfield,2029,https://www.transfermarkt.com/warren-zaire-emery/profil/spieler/810092
Sandro Tonali,Premier League,80.0,29,OK,Sandro Tonali,Tottenham Hotspur,80.0,26,DM,Defensive Midfield,2032,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033
Ryan Gravenberch,Premier League,80.0,31,OK,Ryan Gravenberch,Liverpool FC,80.0,24,DM,Defensive Midfield,2032,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573
Nuno Mendes,Ligue 1,80.0,33,OK,Nuno Mendes,Paris Saint-Germain,80.0,24,FB,Left-Back,2029,https://www.transfermarkt.com/nuno-mendes/profil/spieler/616341
Benjamin Sesko,Premier League,75.0,37,OK,Benjamin Sesko,Manchester United,75.0,23,ST,Centre-Forward,2030,https://www.transfermarkt.com/benjamin-sesko/profil/spieler/627442
Jérémy Doku,Premier League,75.0,36,OK,Jérémy Doku,Manchester City,75.0,24,W,Left Winger,2031,https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049
Dayot Upamecano,Bundesliga,75.0,35,OK,Dayot Upamecano,Bayern Munich,75.0,27,CB,Centre-Back,2030,https://www.transfermarkt.com/dayot-upamecano/profil/spieler/344695
Kenan Yildiz,Serie A,75.0,38,OK,Kenan Yıldız,Juventus FC,75.0,21,W,Left Winger,2030,https://www.transfermarkt.com/kenan-yildiz/profil/spieler/845654
Martin Ødegaard,Premier League,70.0,40,OK,Martin Ødegaard,Arsenal FC,70.0,27,AM,Attacking Midfield,2028,https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264
Nico O'Reilly,Premier League,70.0,47,OK,Nico O'Reilly,Manchester City,70.0,21,FB,Left-Back,2030,https://www.transfermarkt.com/nico-oreilly/profil/spieler/743413
Phil Foden,Premier League,70.0,42,OK,Phil Foden,Manchester City,70.0,26,AM,Attacking Midfield,2030,https://www.transfermarkt.com/phil-foden/profil/spieler/406635
Jurriën Timber,Premier League,70.0,44,OK,Jurriën Timber,Arsenal FC,70.0,25,FB,Right-Back,2028,https://www.transfermarkt.com/jurrien-timber/profil/spieler/420243
Aurélien Tchouaméni,La Liga,70.0,43,OK,Aurélien Tchouaméni,Real Madrid,70.0,26,DM,Defensive Midfield,2028,https://www.transfermarkt.com/aurelien-tchouameni/profil/spieler/413112
Junior Kroupi,Premier League,70.0,50,OK,Junior Kroupi,AFC Bournemouth,70.0,20,ST,Centre-Forward,2030,https://www.transfermarkt.com/junior-kroupi/profil/spieler/955357
Adam Wharton,Premier League,70.0,48,OK,Adam Wharton,Crystal Palace,70.0,22,DM,Defensive Midfield,2029,https://www.transfermarkt.com/adam-wharton/profil/spieler/744149
Alessandro Bastoni,Serie A,70.0,39,OK,Alessandro Bastoni,Inter Milan,65.0,27,CB,Centre-Back,2028,https://www.transfermarkt.com/alessandro-bastoni/profil/spieler/315853
Josko Gvardiol,Premier League,70.0,46,OK,Josko Gvardiol,Manchester City,70.0,24,CB,Centre-Back,2031,https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959
Marc Guéhi,Premier League,70.0,41,OK,Marc Guéhi,Manchester City,70.0,26,CB,Centre-Back,2031,https://www.transfermarkt.com/marc-guehi/profil/spieler/392757
Morgan Gibbs-White,Premier League,70.0,45,OK,Morgan Gibbs-White,Nottingham Forest,70.0,26,AM,Attacking Midfield,2028,https://www.transfermarkt.com/morgan-gibbs-white/profil/spieler/429014
Kobbie Mainoo,Premier League,70.0,49,OK,Kobbie Mainoo,Manchester United,70.0,21,CM,Central Midfield,2031,https://www.transfermarkt.com/kobbie-mainoo/profil/spieler/820374
Cody Gakpo,Premier League,65.0,26,OK,Cody Gakpo,Liverpool FC,60.0,27,W,Left Winger,2030,https://www.transfermarkt.com/cody-gakpo/profil/spieler/434675
Eberechi Eze,Premier League,65.0,27,OK,Eberechi Eze,Arsenal FC,65.0,28,AM,Attacking Midfield,2029,https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999
Rafael Leão,Serie A,65.0,26,OK,Rafael Leão,Galatasaray,50.0,27,W,Left Winger,2030,https://www.transfermarkt.com/rafael-leao/profil/spieler/357164
